l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
1,15519,785,1,17,24386.67,0.04,0.02,N,O,1996-03-13,1996-02-12,1996-03-22,DELIVER IN PERSON        ,TRUCK     ,egular courts above the
5121,11073,857,2,45,44283.15,0.08,0.04,A,F,1992-08-13,1992-07-27,1992-09-12,NONE                     ,TRUCK     ,pecial accounts cajole ca
5121,9660,179,3,27,42380.82,0.08,0.07,R,F,1992-06-17,1992-06-11,1992-06-19,NONE                     ,MAIL      ,ly silent theodolit
5121,6702,959,4,10,16087.00,0.04,0.05,R,F,1992-06-08,1992-07-10,1992-07-02,TAKE BACK RETURN         ,FOB       ,e quickly according 
5121,8821,822,5,46,79571.72,0.03,0.02,R,F,1992-05-27,1992-07-19,1992-05-28,TAKE BACK RETURN         ,FOB       ,use express foxes. slyly 
5121,8,759,6,2,1816.00,0.04,0.07,R,F,1992-08-10,1992-06-28,1992-08-11,NONE                     ,FOB       ," final, regular account"
5221,17920,188,3,16,29406.72,0.04,0.01,N,O,1995-08-29,1995-09-06,1995-09-12,TAKE BACK RETURN         ,TRUCK     ,ending request
5285,3007,514,2,37,33670.00,0.09,0.02,R,F,1994-02-26,1994-02-18,1994-03-27,NONE                     ,SHIP      ,uffily regu
5346,10889,150,3,7,12599.16,0.08,0.05,A,F,1994-01-30,1994-03-26,1994-01-31,DELIVER IN PERSON        ,SHIP      ,equests use carefully care
5346,16124,125,4,35,36404.20,0.06,0.02,A,F,1994-02-09,1994-03-01,1994-02-14,TAKE BACK RETURN         ,FOB       ,nic excuses cajole entic
5381,13106,633,6,33,33630.30,0.10,0.00,A,F,1993-04-09,1993-04-03,1993-04-22,DELIVER IN PERSON        ,SHIP      ,ly special deposits 
5381,4335,98,7,31,38419.23,0.04,0.05,A,F,1993-04-10,1993-03-22,1993-04-13,TAKE BACK RETURN         ,MAIL      ,the carefully expre
5415,16002,801,5,11,10098.00,0.00,0.01,R,F,1992-11-22,1992-10-19,1992-12-10,DELIVER IN PERSON        ,SHIP      ,gle among t
5415,14372,637,6,46,59173.02,0.03,0.03,R,F,1992-08-25,1992-09-10,1992-09-22,DELIVER IN PERSON        ,REG AIR   ,ve the fluffily 
5574,8406,923,5,19,24973.60,0.05,0.03,A,F,1992-05-28,1992-04-24,1992-06-11,TAKE BACK RETURN         ,REG AIR   ,old deposits int
5635,8207,724,1,43,47953.60,0.03,0.00,R,F,1992-10-12,1992-09-29,1992-11-01,TAKE BACK RETURN         ,TRUCK     ,cross the d
5635,7140,141,2,5,5235.70,0.05,0.08,R,F,1992-10-02,1992-11-05,1992-10-26,TAKE BACK RETURN         ,REG AIR   ,"yly along the ironic, fi"
5731,19496,497,5,19,26894.31,0.08,0.02,N,O,1997-06-29,1997-06-27,1997-07-15,NONE                     ,REG AIR   ,ly unusual ideas above the 
